iter	Passed	Remaining
0	49	49516
1	50	25034
2	50	16837
3	51	12731
4	51	10285
5	52	8641
6	52	7470
7	53	6598
8	53	5914
9	54	5366
10	54	4926
11	55	4553
12	55	4239
13	56	3973
14	65	4301
15	66	4103
16	67	3890
17	67	3702
18	68	3535
19	68	3380
20	69	3244
21	70	3118
22	70	3001
23	71	2894
24	71	2795
25	72	2704
26	72	2622
27	73	2543
28	73	2473
29	84	2739
30	85	2669
31	86	2604
32	86	2537
33	87	2475
34	87	2417
35	88	2361
36	88	2314
37	89	2276
38	90	2229
39	91	2186
40	91	2142
41	92	2101
42	92	2063
43	103	2239
44	104	2209
45	104	2172
46	105	2137
47	105	2101
48	106	2067
49	107	2034
50	107	2004
51	108	1972
52	108	1943
53	109	1916
54	120	2065
55	120	2036
56	121	2010
57	122	1982
58	122	1955
59	123	1929
60	123	1905
61	124	1887
62	125	1863
63	125	1841
64	129	1855
65	131	1858
66	132	1848
67	133	1832
68	134	1812
69	135	1796
70	137	1795
71	137	1776
72	138	1756
73	138	1737
74	139	1718
75	140	1706
76	140	1689
77	142	1680
78	143	1669
79	144	1657
80	147	1672
81	148	1660
82	149	1650
83	151	1648
84	151	1635
85	152	1622
86	152	1605
87	154	1596
88	154	1586
89	155	1575
90	156	1565
91	158	1561
92	159	1555
93	160	1546
94	162	1545
95	164	1549
96	165	1541
97	168	1546
98	168	1534
99	169	1525
100	170	1514
101	170	1499
102	170	1488
103	171	1480
104	172	1469
105	172	1458
106	173	1447
107	173	1437
108	175	1434
109	176	1427
110	177	1420
111	178	1413
112	178	1405
113	180	1402
114	183	1413
115	184	1405
116	185	1398
117	185	1390
118	186	1379
119	186	1370
120	187	1361
121	187	1352
122	188	1342
123	188	1334
124	189	1327
125	191	1329
126	192	1321
127	192	1314
128	194	1310
129	195	1309
130	197	1311
131	198	1307
132	199	1302
133	200	1296
134	201	1289
135	202	1283
136	202	1277
137	203	1269
138	203	1262
139	204	1255
140	205	1251
141	206	1249
142	207	1246
143	212	1263
144	215	1272
145	216	1265
146	217	1260
147	217	1253
148	218	1249
149	219	1243
150	220	1237
151	220	1230
152	221	1223
153	221	1217
154	222	1211
155	222	1205
156	223	1201
157	224	1196
158	225	1192
159	226	1189
160	227	1184
161	228	1180
162	229	1175
163	229	1170
164	230	1168
165	232	1166
166	232	1161
167	233	1155
168	233	1150
169	234	1145
170	235	1143
171	237	1143
172	239	1146
173	240	1143
174	242	1141
175	243	1140
176	245	1142
177	246	1137
178	247	1134
179	248	1131
180	248	1126
181	249	1122
182	250	1118
183	250	1113
184	251	1108
185	252	1102
186	252	1097
187	253	1093
188	254	1090
189	254	1086
190	257	1092
191	259	1091
192	260	1089
193	262	1092
194	264	1091
195	265	1089
196	266	1086
197	267	1082
198	267	1078
199	268	1074
200	269	1070
201	269	1065
202	270	1061
203	270	1057
204	271	1053
205	272	1050
206	273	1046
207	273	1041
208	274	1039
209	275	1037
210	277	1038
211	280	1044
212	282	1042
213	282	1038
214	283	1034
215	284	1032
216	285	1031
217	286	1027
218	287	1025
219	288	1022
220	289	1020
221	290	1017
222	291	1015
223	291	1011
224	292	1007
225	293	1003
226	294	1001
227	296	1002
228	299	1009
229	300	1006
230	301	1002
231	301	999
232	302	995
233	303	991
234	303	988
235	304	984
236	304	981
237	305	978
238	306	975
239	308	975
240	308	972
241	309	968
242	312	972
243	316	981
244	317	978
245	317	974
246	318	971
247	319	967
248	319	964
249	320	961
250	321	959
251	322	956
252	322	952
253	323	949
254	323	946
255	325	945
256	327	946
257	331	954
258	333	954
259	334	952
260	335	948
261	335	945
262	336	942
263	336	938
264	337	935
265	337	932
266	338	928
267	338	925
268	341	927
269	342	924
270	342	922
271	344	922
272	345	920
273	347	920
274	347	917
275	348	915
276	350	913
277	351	911
278	352	910
279	352	907
280	353	904
281	353	901
282	354	898
283	355	895
284	355	892
285	356	888
286	356	885
287	357	884
288	358	882
289	359	879
290	360	877
291	360	874
292	361	872
293	362	870
294	363	868
295	363	865
296	364	862
297	365	860
298	366	858
299	367	856
300	367	853
301	368	851
302	368	848
303	369	845
304	369	843
305	370	841
306	371	838
307	372	835
308	372	833
309	373	830
310	373	827
311	374	825
312	375	823
313	375	820
314	376	819
315	377	816
316	377	814
317	378	812
318	379	811
319	380	808
320	381	805
321	381	803
322	382	802
323	384	801
324	385	800
325	386	798
326	386	795
327	387	793
328	387	790
329	388	788
330	389	786
331	389	784
332	390	781
333	390	779
334	391	777
335	392	775
336	393	773
337	394	772
338	395	770
339	396	768
340	397	768
341	398	767
342	400	767
343	402	767
344	402	764
345	403	762
346	403	760
347	404	757
348	404	755
349	405	752
350	406	751
351	406	749
352	407	746
353	408	745
354	410	745
355	412	745
356	412	743
357	413	741
358	413	738
359	414	737
360	416	736
361	417	736
362	418	734
363	419	732
364	419	730
365	420	728
366	420	725
367	421	723
368	421	721
369	422	719
370	423	717
371	423	715
372	425	715
373	427	716
374	429	716
375	431	716
376	433	717
377	434	715
378	435	713
379	435	710
380	436	709
381	437	707
382	437	705
383	439	704
384	439	702
385	440	701
386	441	699
387	442	697
388	444	698
389	446	697
390	446	695
391	447	694
392	449	693
393	449	691
394	452	692
395	452	690
396	453	689
397	454	687
398	455	686
399	456	685
400	457	683
401	458	682
402	459	680
403	460	678
404	460	676
405	461	674
406	461	672
407	463	671
408	463	670
409	464	668
410	465	667
411	466	666
412	468	665
413	469	664
414	470	662
415	471	661
416	472	659
417	472	658
418	473	656
419	473	654
420	475	653
421	475	651
422	476	649
423	476	647
424	477	646
425	478	644
426	478	642
427	479	640
428	479	638
429	480	637
430	483	638
431	485	638
432	488	639
433	490	639
434	490	637
435	491	635
436	491	633
437	492	631
438	493	630
439	493	628
440	494	626
441	494	624
442	495	623
443	496	621
444	497	620
445	499	620
446	499	618
447	500	616
448	501	614
449	501	613
450	503	613
451	505	612
452	505	610
453	506	609
454	507	607
455	507	605
456	508	604
457	509	602
458	509	600
459	510	598
460	510	597
461	511	595
462	511	593
463	512	591
464	512	590
465	513	588
466	514	586
467	515	585
468	516	584
469	519	585
470	521	585
471	524	587
472	525	585
473	526	584
474	526	582
475	527	580
476	528	579
477	528	577
478	529	575
479	529	574
480	530	572
481	531	571
482	533	570
483	534	570
484	536	569
485	537	568
486	539	568
487	540	567
488	541	565
489	541	563
490	542	562
491	542	560
492	543	558
493	543	557
494	544	555
495	544	553
496	545	552
497	547	552
498	549	551
499	550	550
500	550	548
501	553	548
502	554	547
503	555	546
504	556	545
505	557	543
506	557	542
507	558	540
508	558	539
509	559	537
510	560	536
511	561	534
512	562	534
513	563	532
514	564	531
515	565	530
516	566	529
517	567	527
518	568	526
519	568	524
520	569	523
